OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2025-03-25T22:37:57.608832,13.75923068,.0023817,90.2111,61.5064,204.6410,178.8862,0,U,900,999,977,.17331E-2,.1692E-4,0
CALSPHERE 2,1964-063E,2025-03-25T23:28:56.071200,13.52853656,.0020597,90.2246,65.3019,88.7508,334.7845,0,U,902,999,79566,.18709E-3,.134E-5,0
LCS 1,1965-034C,2025-03-26T05:36:41.577120,9.89308302,.001162,32.1371,160.6229,334.3520,25.6400,0,U,1361,999,16586,.73874E-3,.14E-6,0
TEMPSAT 1,1965-065E,2025-03-25T20:25:35.851296,13.33559183,.0071321,89.9746,213.1084,68.4167,85.0693,0,U,1512,999,90029,.12468E-3,.72E-6,0
CALSPHERE 4A,1965-065H,2025-03-25T20:36:31.182336,13.36178561,.0067247,89.9245,126.3381,289.1771,245.6402,0,U,1520,999,90283,.40392E-3,.218E-5,0
OPS 5712 (P/L 160),1967-053A,2025-03-25T22:03:23.774688,14.68863805,.000573,69.9205,49.4831,288.7445,71.3076,0,U,2826,999,69,.38824E-2,.2273E-3,0
LES-5,1967-066E,2025-03-25T19:46:13.467072,1.09425109,.0055618,1.6112,114.2357,187.9824,166.6506,0,U,2866,999,12612,0,-.54E-6,0
SURCAL 159,1967-053F,2025-03-25T12:47:49.562592,13.99440902,.0007729,69.9729,246.8097,321.0335,39.0214,0,U,2872,999,94743,.32888E-3,.426E-5,0
OPS 5712 (P/L 153),1967-053H,2025-03-25T18:18:38.997504,13.96729435,.0005064,69.9765,356.3928,43.5188,316.6316,0,U,2874,999,94416,.19622E-3,.219E-5,0
SURCAL 150B,1967-053J,2025-03-26T04:14:28.127616,15.12004104,.0006323,69.9281,322.1087,234.9458,125.1114,0,U,2909,999,1364,.67495E-2,.118012E-2,0
OPS 3811 (DSP 2),1971-039A,2025-03-25T17:26:11.669280,0.98160174,.0022297,0.9328,285.9737,2.6567,15.6846,0,U,5204,999,20183,0,-.5E-6,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2025-03-25T23:08:33.900864,14.37008658,.0058083,87.6140,103.2822,279.7511,79.7132,0,U,5398,999,80949,.75261E-3,.229E-4,0
OSCAR 7 (AO-7),1974-089B,2025-03-25T18:46:46.073280,12.53687615,.0011875,101.9954,88.2351,266.6890,266.9738,0,U,7530,999,30432,.2421E-3,-.8E-7,0
STARLETTE,1975-010A,2025-03-25T22:45:20.943648,13.82341334,.0205606,49.8232,73.8706,22.2580,338.7083,0,U,7646,999,53253,.24108E-4,-.114E-5,0
LAGEOS 1,1976-039A,2025-03-25T18:21:27.841248,6.38665081,.004437,109.8626,25.7301,37.8355,346.6142,0,U,8820,999,88450,0,-.6E-7,0
OPS 8701 (DSP 10),1982-019A,2025-03-25T22:15:15.977664,0.98190913,.0003174,10.2037,312.4341,299.1621,57.1479,0,U,13086,999,2125,0,-.218E-5,0
PHASE 3B (AO-10),1983-058B,2025-03-23T15:54:30.746304,2.05871621,.6049366,26.9872,294.9751,351.3306,1.7899,0,U,14129,999,28621,0,-.105E-5,0
UOSAT 2 (UO-11),1984-021B,2025-03-25T21:04:29.380512,14.89012801,.00066,97.7459,52.7981,217.1183,142.9579,0,U,14781,999,19037,.45509E-3,.423E-4,0
AJISAI (EGS),1986-061A,2025-03-25T22:41:51.271584,12.44511303,.0011309,50.0078,85.7207,119.3663,327.4293,0,U,16908,999,42457,.13749E-3,-.78E-6,0
TDRS 3,1988-091B,2025-03-26T02:47:25.459296,1.00270743,.0040162,12.9449,343.9816,346.3408,206.5517,0,U,19548,999,12087,0,-.295E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2025-03-25T21:47:40.869024,2.13156099,.002363,64.6923,87.5550,216.8588,276.9290,0,U,19751,999,28188,0,.79E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2025-03-26T05:20:39.944256,2.13204415,.0019904,65.1971,325.9287,215.7725,239.8316,0,U,20026,999,27894,0,-.19E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2025-03-14T16:30:42.690240,1.00259850,.0006996,12.5518,353.9155,339.8414,211.7540,0,U,20253,999,25595,0,-.37E-5,0
LUSAT (LO-19),1990-005G,2025-03-25T22:57:59.557248,14.33904139,.0012739,98.9004,88.9833,81.3031,278.9595,0,U,20442,999,83815,.24354E-3,.632E-5,0
